id;loja_id;loja_nick;local_id;uf;servico_id;servico_tipo;categoria_id;equipamento_id;data;dtUltimoMan;dtCadastro;filial;os;dtOs;dtFech;dtConcluido;processo;status;ativo;proprietario_id;user_id
52;12;CAERN;163;RN;COR001;3;1;NULL;09/04/2018;09/04/2018;10/04/2018 08:58;1;2496;12/04/2018 16:06;24/09/2018 10:11;03/05/2018 12:37;4;6;0;1;2
53;15;CAGEPA;376;PB;COR001;3;1;8;09/04/2018;05/04/2018;10/04/2018 09:20;1;2497;12/04/2018 16:07;24/09/2018 10:19;04/05/2018 09:59;4;6;0;1;2
59;15;CAGEPA;344;PB;COR001;3;1;NULL;11/04/2018;0000-00-00;11/04/2018 09:35;1;2492;12/04/2018 16:03;24/09/2018 13:49;03/05/2018 09:39;4;6;0;1;2
58;32;SOLAR;872;PE;COR001;3;4;NULL;10/04/2018;10/04/2018;10/04/2018 18:31;1;2493;12/04/2018 16:05;24/09/2018 13:39;18/04/2018 08:15;4;3;0;1;2
61;2;AGESPISA;7;PI;PRV001;3;1;NULL;10/04/2018;0000-00-00;11/04/2018 12:23;4;1014;12/04/2018 16:04;27/09/2018 16:02;27/09/2018 12:29;4;6;0;1;2
62;19;COSANPA;736;PA;COR001;3;1;NULL;16/02/2018;0000-00-00;11/04/2018 13:19;4;993;11/04/2018 10:57;13/04/2018 15:00;11/04/2018 16:46;4;6;0;1;2
63;19;COSANPA;754;PA;COR001;3;1;NULL;13/03/2018;0000-00-00;11/04/2018 13:20;4;986;11/04/2018 10:58;13/04/2018 14:55;12/04/2018 08:15;4;6;0;1;2
64;19;COSANPA;808;PA;OPE002;2;1;NULL;14/03/2018;0000-00-00;11/04/2018 13:21;4;988;11/04/2018 10:59;13/04/2018 14:52;12/04/2018 09:20;4;6;0;1;2
66;19;COSANPA;746;PA;COR001;3;4;NULL;14/03/2018;0000-00-00;11/04/2018 13:23;4;987;11/04/2018 11:06;21/09/2018 16:18;20/04/2018 08:00;4;6;0;1;2
67;19;COSANPA;735;PA;PRV001;3;4;NULL;11/04/2018;0000-00-00;11/04/2018 13:24;4;1013;12/04/2018 16:04;24/09/2018 15:43;24/05/2018 23:43;4;6;0;1;2
68;19;COSANPA;736;PA;OPE002;2;1;NULL;19/03/2018;16/02/2018;11/04/2018 13:25;4;990;11/04/2018 11:08;24/09/2018 09:28;25/04/2018 15:44;4;6;0;1;2
69;19;COSANPA;746;PA;COR001;3;4;NULL;19/03/2018;14/03/2018;11/04/2018 13:26;4;991;11/04/2018 11:09;24/09/2018 09:36;25/04/2018 16:04;4;6;0;1;2
70;19;COSANPA;808;PA;COR001;3;3;NULL;20/03/2018;0000-00-00;11/04/2018 13:27;1;2240;11/04/2018 11:10;21/09/2018 16:14;25/04/2018 16:24;4;6;0;1;2
71;19;COSANPA;792;PA;PRV001;3;1;NULL;27/03/2018;0000-00-00;11/04/2018 13:28;4;999;11/04/2018 11:12;24/09/2018 10:03;25/04/2018 19:47;4;6;0;1;2
72;19;COSANPA;740;PA;OPE002;2;1;0;27/03/2018;0000-00-00;11/04/2018 13:29;4;1000;11/04/2018 11:17;24/09/2018 10:04;25/04/2018 20:20;4;6;0;1;2
73;19;COSANPA;806;PA;COR001;3;4;NULL;28/03/2018;0000-00-00;11/04/2018 13:30;4;1002;11/04/2018 11:13;24/09/2018 10:07;25/04/2018 21:08;4;6;0;1;2
74;19;COSANPA;837;PA;COR001;3;4;NULL;28/03/2018;0000-00-00;11/04/2018 13:31;4;1007;11/04/2018 11:14;24/09/2018 10:14;25/04/2018 21:45;4;6;0;1;2
75;19;COSANPA;836;PA;COR001;3;4;NULL;28/03/2018;0000-00-00;11/04/2018 13:32;4;1006;11/04/2018 11:15;24/09/2018 10:19;25/04/2018 21:53;4;6;0;1;2
76;19;COSANPA;770;PA;COR001;3;4;NULL;28/03/2018;0000-00-00;11/04/2018 13:34;4;1003;11/04/2018 11:16;24/09/2018 10:23;25/04/2018 22:03;4;6;0;1;2
88;14;CAGECE;255;CE;INS001;1;1;NULL;09/03/2018;07/02/2018;11/04/2018 14:26;4;2412;11/04/2018 11:26;18/10/2018 09:32;15/10/2018 10:30;4;3;0;1;2
79;19;COSANPA;736;PA;OPE002;2;1;NULL;29/03/2018;19/03/2018;11/04/2018 13:39;4;1004;11/04/2018 11:23;24/09/2018 10:25;25/04/2018 22:37;4;6;0;1;2
80;19;COSANPA;736;PA;OPE002;2;1;NULL;21/03/2018;29/03/2018;11/04/2018 13:43;4;1027;12/04/2018 16:15;24/09/2018 09:32;25/04/2018 17:10;4;6;0;1;2
81;19;COSANPA;740;PA;COR001;3;1;NULL;21/03/2018;11/04/2018;11/04/2018 13:45;4;1028;12/04/2018 16:15;24/09/2018 09:38;25/04/2018 17:31;4;6;0;1;2
82;24;HEINEKEN;858;PA;COR001;3;1;NULL;22/03/2018;0000-00-00;11/04/2018 13:47;4;1026;12/04/2018 16:15;24/09/2018 09:44;25/04/2018 18:18;4;6;0;1;2
83;19;COSANPA;736;PA;OPE002;2;1;NULL;26/03/2018;29/03/2018;11/04/2018 13:48;4;1025;12/04/2018 16:14;24/09/2018 09:51;25/04/2018 19:13;4;6;0;1;2
84;3;ALUBAR;8;PA;COR001;3;1;NULL;04/04/2018;15/03/2018;11/04/2018 13:49;4;1023;12/04/2018 16:13;24/09/2018 10:59;25/04/2018 23:13;4;3;0;1;2
85;19;COSANPA;722;PA;OPE002;2;1;NULL;05/04/2018;0000-00-00;11/04/2018 13:50;4;1022;12/04/2018 16:12;24/09/2018 11:25;29/04/2018 17:11;4;6;0;1;2
86;19;COSANPA;737;PA;COR001;3;1;NULL;06/04/2018;0000-00-00;11/04/2018 13:51;4;1019;12/04/2018 16:10;24/09/2018 11:31;11/05/2018 23:21;4;6;0;1;2
87;19;COSANPA;816;PA;COR001;3;1;NULL;10/04/2018;0000-00-00;11/04/2018 13:52;4;1015;12/04/2018 16:05;24/09/2018 15:37;11/05/2018 23:32;4;3;0;1;2
89;15;CAGEPA;474;PB;PRV001;3;1;NULL;26/02/2018;0000-00-00;11/04/2018 14:28;1;2405;11/04/2018 11:29;21/09/2018 10:31;16/05/2018 09:25;4;6;0;1;2
90;15;CAGEPA;380;PB;COR001;3;1;10;27/02/2018;31/03/2018;11/04/2018 14:30;1;2407;11/04/2018 11:31;21/09/2018 10:42;16/05/2018 10:27;4;6;0;1;2
91;15;CAGEPA;493;PB;COR001;3;1;NULL;27/02/2018;0000-00-00;11/04/2018 14:35;1;2406;11/04/2018 11:35;21/09/2018 10:50;16/05/2018 10:21;4;6;0;1;2
92;15;CAGEPA;498;PB;PRV001;3;1;NULL;09/03/2018;0000-00-00;11/04/2018 14:37;1;2414;11/04/2018 11:38;03/10/2018 16:12;03/10/2018 16:03;4;6;0;1;2
93;15;CAGEPA;424;PB;INS001;1;1;NULL;21/03/2018;0000-00-00;11/04/2018 14:39;1;2451;11/04/2018 11:40;03/10/2018 16:13;03/10/2018 15:57;4;6;0;1;2
94;15;CAGEPA;493;PB;PRV001;3;1;NULL;31/03/2018;27/02/2018;11/04/2018 14:42;1;2489;11/04/2018 11:43;21/09/2018 15:41;03/05/2018 10:46;4;6;0;1;2
95;18;COMPESA;706;PE;VIT001;0;1;0;13/03/2018;0000-00-00;11/04/2018 14:47;1;2456;11/04/2018 11:48;03/10/2018 11:35;02/10/2018 19:53;4;6;0;1;2
96;22;DESO;852;SE;PRV001;3;5;NULL;13/03/2018;0000-00-00;11/04/2018 14:55;1;2420;11/04/2018 11:56;21/09/2018 11:53;29/04/2018 08:08;4;6;0;1;2
97;15;CAGEPA;323;PB;COR001;3;1;NULL;11/04/2018;0000-00-00;11/04/2018 15:06;1;2512;12/04/2018 16:04;03/10/2018 16:27;03/10/2018 16:06;4;6;0;1;2
98;12;CAERN;111;RN;COR001;3;1;NULL;16/02/2018;0000-00-00;11/04/2018 17:00;1;2424;11/04/2018 14:01;06/09/2018 15:17;26/04/2018 21:44;4;6;0;1;2
